Entity,Code,Year,Urban population,Rural population
Dominica,DMA,1974,30061,41746
Dominica,DMA,1975,30763,41331
Dominica,DMA,1976,31588,41054
Dominica,DMA,1977,32519,40892
Dominica,DMA,1978,33494,40748
Dominica,DMA,1979,34417,40508
Dominica,DMA,1980,35216,40098
Dominica,DMA,1981,36024,39351
Dominica,DMA,1982,37227,37943
Dominica,DMA,1983,38313,36434
Dominica,DMA,1984,39325,34888
Dominica,DMA,1985,40290,33353
Dominica,DMA,1986,41202,31823
Dominica,DMA,1987,42060,30310
Dominica,DMA,1988,42900,28842
Dominica,DMA,1989,43778,27464
Dominica,DMA,1990,44739,26187
Dominica,DMA,1991,45680,25162
Dominica,DMA,1992,45825,25145
Dominica,DMA,1993,46042,25168
Dominica,DMA,1994,46210,25163
Dominica,DMA,1995,46269,25099
Dominica,DMA,1996,46186,24959
Dominica,DMA,1997,45993,24760
Dominica,DMA,1998,45753,24537
Dominica,DMA,1999,45562,24341
Dominica,DMA,2000,45474,24202
Dominica,DMA,2001,45552,24118
Dominica,DMA,2002,45867,23957
Dominica,DMA,2003,46257,23836
Dominica,DMA,2004,46661,23718
Dominica,DMA,2005,47038,23589
Dominica,DMA,2006,47372,23435
Dominica,DMA,2007,47681,23269
Dominica,DMA,2008,47976,23098
Dominica,DMA,2009,48293,22936
Dominica,DMA,2010,48646,22794
Dominica,DMA,2011,49047,22671
Dominica,DMA,2012,49483,22561
Dominica,DMA,2013,49943,22457
Dominica,DMA,2014,50421,22357
Dominica,DMA,2015,50905,22257
Dominica,DMA,2016,51392,22151
Dominica,DMA,2017,51881,22044
Dominican Republic,DOM,1960,994504,2299538
Dominican Republic,DOM,1961,1059768,2346531
Dominican Republic,DOM,1962,1129415,2391863
Dominican Republic,DOM,1963,1202639,2435989
Dominican Republic,DOM,1964,1279434,2478522
Dominican Republic,DOM,1965,1359649,2519299
Dominican Republic,DOM,1966,1443416,2557959
Dominican Republic,DOM,1967,1530663,2594446
Dominican Republic,DOM,1968,1621512,2628513
Dominican Republic,DOM,1969,1715719,2660335
Dominican Republic,DOM,1970,1813584,2689530
Dominican Republic,DOM,1971,1915012,2716102
Dominican Republic,DOM,1972,2019973,2739961
Dominican Republic,DOM,1973,2128225,2761211
Dominican Republic,DOM,1974,2239990,2779483
Dominican Republic,DOM,1975,2355014,2794921
Dominican Republic,DOM,1976,2473385,2807338
Dominican Republic,DOM,1977,2594881,2816984
Dominican Republic,DOM,1978,2719705,2823812
Dominican Republic,DOM,1979,2847898,2828033
Dominican Republic,DOM,1980,2979574,2829695
Dominican Republic,DOM,1981,3114501,2829090
Dominican Republic,DOM,1982,3224814,2854006
Dominican Republic,DOM,1983,3313948,2900909
Dominican Republic,DOM,1984,3404189,2947383
Dominican Republic,DOM,1985,3495417,2993439
Dominican Republic,DOM,1986,3587610,3038932
Dominican Republic,DOM,1987,3680767,3083857
Dominican Republic,DOM,1988,3775009,3128307
Dominican Republic,DOM,1989,3870446,3172491
Dominican Republic,DOM,1990,3967241,3216406
Dominican Republic,DOM,1991,4065500,3260122
Dominican Republic,DOM,1992,4164987,3303564
Dominican Republic,DOM,1993,4265237,3346228
Dominican Republic,DOM,1994,4400012,3353040
Dominican Republic,DOM,1995,4545878,3346545
Dominican Republic,DOM,1996,4692294,3336819
Dominican Republic,DOM,1997,4838980,3324492
Dominican Republic,DOM,1998,4986702,3309673
Dominican Republic,DOM,1999,5136111,3293001
Dominican Republic,DOM,2000,5287676,3274946
Dominican Republic,DOM,2001,5441357,3255769
Dominican Republic,DOM,2002,5597107,3235178
Dominican Republic,DOM,2003,5793621,3174139
Dominican Republic,DOM,2004,6008252,3094746
Dominican Republic,DOM,2005,6223348,3014218
Dominican Republic,DOM,2006,6439046,2932292
Dominican Republic,DOM,2007,6654948,2849405
Dominican Republic,DOM,2008,6870839,2765681
Dominican Republic,DOM,2009,7085727,2682031
Dominican Republic,DOM,2010,7300061,2597924
Dominican Republic,DOM,2011,7502974,2524121
Dominican Republic,DOM,2012,7697655,2457295
Dominican Republic,DOM,2013,7890792,2390504
Dominican Republic,DOM,2014,8082219,2323625
Dominican Republic,DOM,2015,8271738,2256656
Dominican Republic,DOM,2016,8458974,2189817
Dominican Republic,DOM,2017,8643423,2123575
Early-demographic dividend,,1960,224753743,754533664
Early-demographic dividend,,1961,233083315,769440261
Early-demographic dividend,,1962,242111355,784475367
Early-demographic dividend,,1963,251516391,799898582
Early-demographic dividend,,1964,261332087,815705220
Early-demographic dividend,,1965,271531215,831901844
Early-demographic dividend,,1966,282126144,848461212
Early-demographic dividend,,1967,293159948,865411221
Early-demographic dividend,,1968,304571056,882702700
Early-demographic dividend,,1969,316451454,900314534
Early-demographic dividend,,1970,328826360,918226606
Early-demographic dividend,,1971,341918200,936220181
Early-demographic dividend,,1972,356243273,953772724
Early-demographic dividend,,1973,371184393,971524449
Early-demographic dividend,,1974,386652340,989421056
Early-demographic dividend,,1975,400665154,1009428603
Early-demographic dividend,,1976,416987034,1027732484
Early-demographic dividend,,1977,433798383,1046211682
Early-demographic dividend,,1978,451291131,1064924668
Early-demographic dividend,,1979,469540684,1084163209
Early-demographic dividend,,1980,488908560,1103764970
Early-demographic dividend,,1981,509292662,1123886918
Early-demographic dividend,,1982,529347336,1145731336
Early-demographic dividend,,1983,550165995,1167932037
Early-demographic dividend,,1984,571663576,1190165518
Early-demographic dividend,,1985,593739480,1212256803
Early-demographic dividend,,1986,616258447,1234228610
Early-demographic dividend,,1987,639005496,1256284053
Early-demographic dividend,,1988,662121795,1278098599
Early-demographic dividend,,1989,685616429,1299467630
Early-demographic dividend,,1990,710744211,1321083870
Early-demographic dividend,,1991,733989730,1342408002
Early-demographic dividend,,1992,757083731,1363482853
Early-demographic dividend,,1993,780282551,1384225348
Early-demographic dividend,,1994,803776040,1404667654
Early-demographic dividend,,1995,827554519,1425023987
Early-demographic dividend,,1996,851613911,1445401288
Early-demographic dividend,,1997,875934999,1465699409
Early-demographic dividend,,1998,900465668,1485718880
Early-demographic dividend,,1999,925115662,1505371484
Early-demographic dividend,,2000,950090388,1524510201
Early-demographic dividend,,2001,975035044,1543318179
Early-demographic dividend,,2002,1001105135,1560707367
Early-demographic dividend,,2003,1027368716,1577698651
Early-demographic dividend,,2004,1053989183,1594282340
Early-demographic dividend,,2005,1081098593,1610429782
Early-demographic dividend,,2006,1108703544,1626156115
Early-demographic dividend,,2007,1136774096,1641502079
Early-demographic dividend,,2008,1165447336,1656350160
Early-demographic dividend,,2009,1194595188,1670844463
Early-demographic dividend,,2010,1224286298,1685124688
Early-demographic dividend,,2011,1253973362,1699432659
Early-demographic dividend,,2012,1283851940,1713214385
Early-demographic dividend,,2013,1314160768,1726539997
Early-demographic dividend,,2014,1344915787,1739320656
Early-demographic dividend,,2015,1376305694,1751273063
Early-demographic dividend,,2016,1408011115,1762646545
Early-demographic dividend,,2017,1440042043,1773384880
East Asia & Pacific,,1960,234805607,805138984
East Asia & Pacific,,1961,242408048,801138699
East Asia & Pacific,,1962,251349100,806679099
East Asia & Pacific,,1963,262505651,821296648
East Asia & Pacific,,1964,273925725,835278457
East Asia & Pacific,,1965,280426670,855224225
East Asia & Pacific,,1966,287746486,877771408
East Asia & Pacific,,1967,295434744,898989582
East Asia & Pacific,,1968,303157312,920563971
East Asia & Pacific,,1969,312620640,943880368
East Asia & Pacific,,1970,321745074,967513888
East Asia & Pacific,,1971,331243706,991699044
East Asia & Pacific,,1972,340612427,1014181905
East Asia & Pacific,,1973,350453330,1034598684
East Asia & Pacific,,1974,362088557,1053039756
East Asia & Pacific,,1975,370975721,1071265604
East Asia & Pacific,,1976,379819061,1086645655
East Asia & Pacific,,1977,388559118,1100802543
East Asia & Pacific,,1978,400457644,1111702097
East Asia & Pacific,,1979,416008565,1119382736
East Asia & Pacific,,1980,432141646,1126037336
East Asia & Pacific,,1981,449241642,1132565344
East Asia & Pacific,,1982,467272074,1140459195
East Asia & Pacific,,1983,484154773,1149473430
East Asia & Pacific,,1984,501215342,1157038416
East Asia & Pacific,,1985,518803722,1164645129
East Asia & Pacific,,1986,537452716,1172718454
East Asia & Pacific,,1987,557063452,1181212816
East Asia & Pacific,,1988,577221260,1189434943
East Asia & Pacific,,1989,597755370,1196653385
East Asia & Pacific,,1990,618611027,1202870219
East Asia & Pacific,,1991,640233722,1207296511
East Asia & Pacific,,1992,661818474,1210079794
East Asia & Pacific,,1993,683677796,1211678847
East Asia & Pacific,,1994,706200578,1212570709
East Asia & Pacific,,1995,729298949,1212619851
East Asia & Pacific,,1996,752755372,1211879686
East Asia & Pacific,,1997,776274655,1210525206
East Asia & Pacific,,1998,800066626,1208073515
East Asia & Pacific,,1999,823809246,1204286068
East Asia & Pacific,,2000,848057286,1199093459
East Asia & Pacific,,2001,876145103,1189376733
East Asia & Pacific,,2002,906114394,1176839133
East Asia & Pacific,,2003,936103187,1163442389
East Asia & Pacific,,2004,966248741,1149308624
East Asia & Pacific,,2005,996571175,1134791903
East Asia & Pacific,,2006,1026517034,1120512597
East Asia & Pacific,,2007,1056100793,1106003226
East Asia & Pacific,,2008,1086258603,1091163156
East Asia & Pacific,,2009,1116335486,1076016833
East Asia & Pacific,,2010,1146568343,1060586298
East Asia & Pacific,,2011,1174957299,1046977285
East Asia & Pacific,,2012,1203055489,1034027272
East Asia & Pacific,,2013,1231298434,1021012588
East Asia & Pacific,,2014,1259899255,1007846111
East Asia & Pacific,,2015,1288659692,994448381
East Asia & Pacific,,2016,1317749124,980977655
East Asia & Pacific,,2017,1346926898,967438092
East Asia & Pacific (IDA & IBRD),,1960,146664928,735856852
East Asia & Pacific (IDA & IBRD),,1961,150606748,731254107
East Asia & Pacific (IDA & IBRD),,1962,156741649,736821633
East Asia & Pacific (IDA & IBRD),,1963,165071479,751492707
East Asia & Pacific (IDA & IBRD),,1964,173618788,765564371
East Asia & Pacific (IDA & IBRD),,1965,177163189,785602258
East Asia & Pacific (IDA & IBRD),,1966,181621555,808252207
East Asia & Pacific (IDA & IBRD),,1967,186278484,829771279
East Asia & Pacific (IDA & IBRD),,1968,191120270,852046530
East Asia & Pacific (IDA & IBRD),,1969,196280767,875690239
East Asia & Pacific (IDA & IBRD),,1970,201666873,900012093
East Asia & Pacific (IDA & IBRD),,1971,207519866,924504870
East Asia & Pacific (IDA & IBRD),,1972,213311711,947318506
East Asia & Pacific (IDA & IBRD),,1973,220008246,968286635
East Asia & Pacific (IDA & IBRD),,1974,227463642,987003624
East Asia & Pacific (IDA & IBRD),,1975,232481512,1005758929
East Asia & Pacific (IDA & IBRD),,1976,238697293,1021493357
East Asia & Pacific (IDA & IBRD),,1977,244757497,1035822042
East Asia & Pacific (IDA & IBRD),,1978,253995453,1046964029
East Asia & Pacific (IDA & IBRD),,1979,266742686,1054907503
East Asia & Pacific (IDA & IBRD),,1980,280144233,1061856354
East Asia & Pacific (IDA & IBRD),,1981,294316307,1068749379
East Asia & Pacific (IDA & IBRD),,1982,309456762,1077020790
East Asia & Pacific (IDA & IBRD),,1983,323556412,1086456202
East Asia & Pacific (IDA & IBRD),,1984,337953403,1094522823
East Asia & Pacific (IDA & IBRD),,1985,352974184,1102683176
East Asia & Pacific (IDA & IBRD),,1986,368858721,1111515062
East Asia & Pacific (IDA & IBRD),,1987,385642050,1120942157
East Asia & Pacific (IDA & IBRD),,1988,403062605,1130038943
East Asia & Pacific (IDA & IBRD),,1989,420874805,1138080368
East Asia & Pacific (IDA & IBRD),,1990,439101453,1145100072
East Asia & Pacific (IDA & IBRD),,1991,458407017,1149952581
East Asia & Pacific (IDA & IBRD),,1992,478041302,1152922011
East Asia & Pacific (IDA & IBRD),,1993,497998255,1154723178
East Asia & Pacific (IDA & IBRD),,1994,518512167,1155806619
East Asia & Pacific (IDA & IBRD),,1995,539486559,1155997348
East Asia & Pacific (IDA & IBRD),,1996,560967776,1155305383
East Asia & Pacific (IDA & IBRD),,1997,582896094,1153933388
East Asia & Pacific (IDA & IBRD),,1998,605161832,1151485191
East Asia & Pacific (IDA & IBRD),,1999,627576142,1147737650
East Asia & Pacific (IDA & IBRD),,2000,650413257,1142575533
East Asia & Pacific (IDA & IBRD),,2001,675376851,1134486320
East Asia & Pacific (IDA & IBRD),,2002,701889923,1124107137
East Asia & Pacific (IDA & IBRD),,2003,728737934,1112756299
East Asia & Pacific (IDA & IBRD),,2004,755973557,1100604364
East Asia & Pacific (IDA & IBRD),,2005,783589803,1087958015
East Asia & Pacific (IDA & IBRD),,2006,810893507,1075182177
East Asia & Pacific (IDA & IBRD),,2007,838066847,1062020700
East Asia & Pacific (IDA & IBRD),,2008,865600405,1048391583
East Asia & Pacific (IDA & IBRD),,2009,893396617,1034412925
East Asia & Pacific (IDA & IBRD),,2010,921511720,1020093122
East Asia & Pacific (IDA & IBRD),,2011,948724809,1006822098
East Asia & Pacific (IDA & IBRD),,2012,975813212,993949647
East Asia & Pacific (IDA & IBRD),,2013,1003140999,981011638
East Asia & Pacific (IDA & IBRD),,2014,1030772180,967914211
East Asia & Pacific (IDA & IBRD),,2015,1058549253,954583446
East Asia & Pacific (IDA & IBRD),,2016,1086703339,941193071
East Asia & Pacific (IDA & IBRD),,2017,1115031882,927751614
East Asia & Pacific (excluding high income),,1960,151264648,742691679
East Asia & Pacific (excluding high income),,1961,155416538,738120498
East Asia & Pacific (excluding high income),,1962,161752250,743693710
East Asia & Pacific (excluding high income),,1963,170282407,758358751
East Asia & Pacific (excluding high income),,1964,179044853,772432830
East Asia & Pacific (excluding high income),,1965,182830782,792494928
East Asia & Pacific (excluding high income),,1966,187560550,815191541
East Asia & Pacific (excluding high income),,1967,192514711,836771782
East Asia & Pacific (excluding high income),,1968,197802176,858989286
East Asia & Pacific (excluding high income),,1969,203523253,882473375
East Asia & Pacific (excluding high income),,1970,209489664,906615514
East Asia & Pacific (excluding high income),,1971,215633737,931216782
East Asia & Pacific (excluding high income),,1972,221720145,954134483
East Asia & Pacific (excluding high income),,1973,228707681,975197519
East Asia & Pacific (excluding high income),,1974,236442829,993993806
East Asia & Pacific (excluding high income),,1975,241723440,1012809395
East Asia & Pacific (excluding high income),,1976,248104965,1028658467
East Asia & Pacific (excluding high income),,1977,254309491,1043085090
East Asia & Pacific (excluding high income),,1978,263679261,1054315153
East Asia & Pacific (excluding high income),,1979,276558734,1062346670
East Asia & Pacific (excluding high income),,1980,290102380,1069390610
East Asia & Pacific (excluding high income),,1981,304449076,1076368946
East Asia & Pacific (excluding high income),,1982,319775454,1084732737
East Asia & Pacific (excluding high income),,1983,334068830,1094265146
East Asia & Pacific (excluding high income),,1984,348661982,1102428698
East Asia & Pacific (excluding high income),,1985,363877066,1110683077
East Asia & Pacific (excluding high income),,1986,379952299,1119605131
East Asia & Pacific (excluding high income),,1987,396924735,1129119668
East Asia & Pacific (excluding high income),,1988,414535881,1138303547
East Asia & Pacific (excluding high income),,1989,432544744,1146435020
East Asia & Pacific (excluding high income),,1990,450976926,1153549603
East Asia & Pacific (excluding high income),,1991,470498544,1158503105
East Asia & Pacific (excluding high income),,1992,490357040,1161577376
East Asia & Pacific (excluding high income),,1993,510538970,1163482675
East Asia & Pacific (excluding high income),,1994,531261836,1164669929
East Asia & Pacific (excluding high income),,1995,552422013,1164959808
East Asia & Pacific (excluding high income),,1996,574070006,1164352939
East Asia & Pacific (excluding high income),,1997,596148225,1163053713
East Asia & Pacific (excluding high income),,1998,618552105,1160669631
East Asia & Pacific (excluding high income),,1999,641100645,1156983023
East Asia & Pacific (excluding high income),,2000,664073348,1151882863
East Asia & Pacific (excluding high income),,2001,689176075,1143857677
East Asia & Pacific (excluding high income),,2002,715829827,1133543071
East Asia & Pacific (excluding high income),,2003,742816690,1122255500
East Asia & Pacific (excluding high income),,2004,770184805,1110162074
East Asia & Pacific (excluding high income),,2005,797923609,1097567588
East Asia & Pacific (excluding high income),,2006,825339475,1084835944
East Asia & Pacific (excluding high income),,2007,852615905,1071712718
East Asia & Pacific (excluding high income),,2008,880246454,1058117482
East Asia & Pacific (excluding high income),,2009,908156366,1044152082
East Asia & Pacific (excluding high income),,2010,936392810,1029838798
East Asia & Pacific (excluding high income),,2011,963728742,1016575184
East Asia & Pacific (excluding high income),,2012,990941521,1003709844
East Asia & Pacific (excluding high income),,2013,1018394186,990778814
East Asia & Pacific (excluding high income),,2014,1046149814,977687283
East Asia & Pacific (excluding high income),,2015,1074049779,964361086
East Asia & Pacific (excluding high income),,2016,1102329225,950969901
East Asia & Pacific (excluding high income),,2017,1130785456,937522917
Ecuador,ECU,1960,1539941,3005609
Ecuador,ECU,1961,1611926,3064933
Ecuador,ECU,1962,1687399,3125491
Ecuador,ECU,1963,1763826,3189907
Ecuador,ECU,1964,1842030,3257438
Ecuador,ECU,1965,1923644,3326475
Ecuador,ECU,1966,2008861,3396824
Ecuador,ECU,1967,2097624,3468433
Ecuador,ECU,1968,2190066,3540840
Ecuador,ECU,1969,2285836,3614009
Ecuador,ECU,1970,2385167,3687360
Ecuador,ECU,1971,2487849,3760986
Ecuador,ECU,1972,2594113,3834598
Ecuador,ECU,1973,2703745,3908171
Ecuador,ECU,1974,2818332,3979874
Ecuador,ECU,1975,2960068,4027323
Ecuador,ECU,1976,3106957,4072442
Ecuador,ECU,1977,3258748,4115486
Ecuador,ECU,1978,3415786,4156173
Ecuador,ECU,1979,3578063,4194590
Ecuador,ECU,1980,3745818,4230627
Ecuador,ECU,1981,3918768,4264426
Ecuador,ECU,1982,4097265,4295675
Ecuador,ECU,1983,4273673,4332540
Ecuador,ECU,1984,4450524,4373227
Ecuador,ECU,1985,4632898,4413081
Ecuador,ECU,1986,4821262,4451644
Ecuador,ECU,1987,5015234,4488895
Ecuador,ECU,1988,5214939,4524237
Ecuador,ECU,1989,5419512,4557865
Ecuador,ECU,1990,5629146,4588945
Ecuador,ECU,1991,5827713,4633277
Ecuador,ECU,1992,6019368,4686299
Ecuador,ECU,1993,6213712,4737490
Ecuador,ECU,1994,6410432,4786047
Ecuador,ECU,1995,6608767,4831816
Ecuador,ECU,1996,6808781,4874698
Ecuador,ECU,1997,7010107,4914886
Ecuador,ECU,1998,7212089,4951796
Ecuador,ECU,1999,7413921,4984770
Ecuador,ECU,2000,7614917,5013679
Ecuador,ECU,2001,7814347,5038408
Ecuador,ECU,2002,7989382,5082678
Ecuador,ECU,2003,8148652,5140949
Ecuador,ECU,2004,8310324,5199323
Ecuador,ECU,2005,8476150,5259083
Ecuador,ECU,2006,8646848,5320632
Ecuador,ECU,2007,8822155,5383298
Ecuador,ECU,2008,9000831,5446731
Ecuador,ECU,2009,9181312,5509963
Ecuador,ECU,2010,9362557,5572133
Ecuador,ECU,2011,9539119,5638236
Ecuador,ECU,2012,9712539,5707127
Ecuador,ECU,2013,9886352,5775195
Ecuador,ECU,2014,10060468,5842644
Ecuador,ECU,2015,10235206,5909162
Ecuador,ECU,2016,10410089,5974979
Ecuador,ECU,2017,10585047,6039811
Egypt,EGY,1960,10221967,16774566
Egypt,EGY,1961,10618456,17126256
Egypt,EGY,1962,11010225,17495951
Egypt,EGY,1963,11412953,17868297
Egypt,EGY,1964,11827265,18243837
Egypt,EGY,1965,12253435,18622529
Egypt,EGY,1966,12692359,19005257
Egypt,EGY,1967,13143419,19390602
Egypt,EGY,1968,13603903,19773356
Egypt,EGY,1969,14068932,20147894
Egypt,EGY,1970,14536143,20510130
Egypt,EGY,1971,15004522,20858860
Egypt,EGY,1972,15476277,21197365
Egypt,EGY,1973,15956046,21532021
Egypt,EGY,1974,16450111,21871911
Egypt,EGY,1975,16964748,22222954
Egypt,EGY,1976,17501268,22587764
Egypt,EGY,1977,17973700,23052777
Egypt,EGY,1978,18408960,23595695
Egypt,EGY,1979,18864255,24163561
Egypt,EGY,1980,19341002,24758140
Egypt,EGY,1981,19838290,25378216
Egypt,EGY,1982,20356015,26023605
Egypt,EGY,1983,20896866,26697690
Egypt,EGY,1984,21464221,27404730
Egypt,EGY,1985,22059066,28145919
Egypt,EGY,1986,22683650,28924053
Egypt,EGY,1987,23283869,29782360
Egypt,EGY,1988,23861169,30686127
Egypt,EGY,1989,24425027,31581546
Egypt,EGY,1990,24961683,32450532
Egypt,EGY,1991,25466223,33286167
Egypt,EGY,1992,25942556,34092980
