Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Haiti,HTI,2017,41.25799942
Heavily indebted poor countries (HIPC),,1991,74.13638397
Heavily indebted poor countries (HIPC),,1992,74.48711218
Heavily indebted poor countries (HIPC),,1993,74.58399608
Heavily indebted poor countries (HIPC),,1994,74.57437313
Heavily indebted poor countries (HIPC),,1995,74.28904697
Heavily indebted poor countries (HIPC),,1996,73.81261086
Heavily indebted poor countries (HIPC),,1997,73.63592338
Heavily indebted poor countries (HIPC),,1998,73.27902818
Heavily indebted poor countries (HIPC),,1999,72.81202411
Heavily indebted poor countries (HIPC),,2000,72.36285483
Heavily indebted poor countries (HIPC),,2001,71.93223232
Heavily indebted poor countries (HIPC),,2002,71.51092025
Heavily indebted poor countries (HIPC),,2003,71.12887657
Heavily indebted poor countries (HIPC),,2004,70.90515145
Heavily indebted poor countries (HIPC),,2005,70.74978614
Heavily indebted poor countries (HIPC),,2006,70.14870428
Heavily indebted poor countries (HIPC),,2007,69.50301392
Heavily indebted poor countries (HIPC),,2008,69.12099601
Heavily indebted poor countries (HIPC),,2009,68.631183
Heavily indebted poor countries (HIPC),,2010,67.77393836
Heavily indebted poor countries (HIPC),,2011,66.86174843
Heavily indebted poor countries (HIPC),,2012,66.26783093
Heavily indebted poor countries (HIPC),,2013,66.02834896
Heavily indebted poor countries (HIPC),,2014,65.37062511
Heavily indebted poor countries (HIPC),,2015,64.79413498
Heavily indebted poor countries (HIPC),,2016,64.37641463
Heavily indebted poor countries (HIPC),,2017,64.12484658
High income,,1991,6.617367938
High income,,1992,6.373280225
High income,,1993,6.107550632
High income,,1994,5.963946274
High income,,1995,5.742597003
High income,,1996,5.547165118
High income,,1997,5.341922255
High income,,1998,5.188721133
High income,,1999,4.963287399
High income,,2000,4.620189737
High income,,2001,4.480377418
High income,,2002,4.369912401
High income,,2003,4.26002126
High income,,2004,4.060026404
High income,,2005,3.958530191
High income,,2006,3.821919551
High income,,2007,3.670257437
High income,,2008,3.504900629
High income,,2009,3.494939563
High income,,2010,3.458643901
High income,,2011,3.355774372
High income,,2012,3.278677049
High income,,2013,3.182566822
High income,,2014,3.159663106
High income,,2015,3.136175811
High income,,2016,3.060606979
High income,,2017,3.057220841
Honduras,HND,1991,38.04399872
Honduras,HND,1992,38.22499847
Honduras,HND,1993,36.80400085
Honduras,HND,1994,37.21099854
Honduras,HND,1995,37.25099945
Honduras,HND,1996,38.29199982
Honduras,HND,1997,37
Honduras,HND,1998,34.58599854
Honduras,HND,1999,35.06299973
Honduras,HND,2000,35.74599838
Honduras,HND,2001,36.93899918
Honduras,HND,2002,38.83100128
Honduras,HND,2003,37.35699844
Honduras,HND,2004,34.92399979
Honduras,HND,2005,39.27999878
Honduras,HND,2006,36.32500076
Honduras,HND,2007,34.57899857
Honduras,HND,2008,35.52500153
Honduras,HND,2009,37.07300186
Honduras,HND,2010,37.81100082
Honduras,HND,2011,36.61899948
Honduras,HND,2012,37.00500107
Honduras,HND,2013,34.51699829
Honduras,HND,2014,28.83399963
Honduras,HND,2015,28.72200012
Honduras,HND,2016,28.49300003
Honduras,HND,2017,28.48800087
Hong Kong,HKG,1991,0.805999994
Hong Kong,HKG,1992,0.686999977
Hong Kong,HKG,1993,0.638999999
Hong Kong,HKG,1994,0.620000005
Hong Kong,HKG,1995,0.568000019
Hong Kong,HKG,1996,0.402999997
Hong Kong,HKG,1997,0.331999987
Hong Kong,HKG,1998,0.298000008
Hong Kong,HKG,1999,0.296000004
Hong Kong,HKG,2000,0.289999992
Hong Kong,HKG,2001,0.217999995
Hong Kong,HKG,2002,0.282999992
Hong Kong,HKG,2003,0.218999997
Hong Kong,HKG,2004,0.25999999
Hong Kong,HKG,2005,0.261000007
Hong Kong,HKG,2006,0.240999997
Hong Kong,HKG,2007,0.184
Hong Kong,HKG,2008,0.236000001
Hong Kong,HKG,2009,0.246999994
Hong Kong,HKG,2010,0.225999996
Hong Kong,HKG,2011,0.221000001
Hong Kong,HKG,2012,0.011
Hong Kong,HKG,2013,0.219999999
Hong Kong,HKG,2014,0.218999997
Hong Kong,HKG,2015,0.219999999
Hong Kong,HKG,2016,0.216999993
Hong Kong,HKG,2017,0.215000004
Hungary,HUN,1991,11.42399979
Hungary,HUN,1992,11.28100014
Hungary,HUN,1993,9.133000374
Hungary,HUN,1994,8.734000206
Hungary,HUN,1995,8.022999763
Hungary,HUN,1996,8.218999863
Hungary,HUN,1997,7.811999798
Hungary,HUN,1998,7.717000008
Hungary,HUN,1999,6.953999996
Hungary,HUN,2000,6.461999893
Hungary,HUN,2001,6.186999798
Hungary,HUN,2002,6.118000031
Hungary,HUN,2003,5.381999969
Hungary,HUN,2004,5.261000156
Hungary,HUN,2005,4.866000175
Hungary,HUN,2006,4.763999939
Hungary,HUN,2007,4.585999966
Hungary,HUN,2008,4.315000057
Hungary,HUN,2009,4.609000206
Hungary,HUN,2010,4.540999889
Hungary,HUN,2011,4.886000156
Hungary,HUN,2012,5.06400013
Hungary,HUN,2013,4.77699995
Hungary,HUN,2014,4.675000191
Hungary,HUN,2015,4.900000095
Hungary,HUN,2016,5.039999962
Hungary,HUN,2017,4.980999947
IBRD only,,1991,49.15147658
IBRD only,,1992,48.49301007
IBRD only,,1993,47.31231494
IBRD only,,1994,46.60153185
IBRD only,,1995,45.73756293
IBRD only,,1996,45.10344253
IBRD only,,1997,44.31303948
IBRD only,,1998,44.08075639
IBRD only,,1999,43.4141923
IBRD only,,2000,42.46059738
IBRD only,,2001,41.8002671
IBRD only,,2002,40.91021774
IBRD only,,2003,39.97749089
IBRD only,,2004,38.65500868
IBRD only,,2005,37.44411182
IBRD only,,2006,35.79524087
IBRD only,,2007,34.26252921
IBRD only,,2008,33.33962575
IBRD only,,2009,32.40721779
IBRD only,,2010,31.38478227
IBRD only,,2011,29.98601168
IBRD only,,2012,28.65981768
IBRD only,,2013,27.93613817
IBRD only,,2014,26.95517208
IBRD only,,2015,26.06224225
IBRD only,,2016,25.28298021
IBRD only,,2017,24.77522662
IDA & IBRD total,,1991,52.06066651
IDA & IBRD total,,1992,51.56020644
IDA & IBRD total,,1993,50.59097602
IDA & IBRD total,,1994,50.09238369
IDA & IBRD total,,1995,49.3469135
IDA & IBRD total,,1996,48.74777658
IDA & IBRD total,,1997,48.07615201
IDA & IBRD total,,1998,47.93214288
IDA & IBRD total,,1999,47.37943641
IDA & IBRD total,,2000,46.54481971
IDA & IBRD total,,2001,45.8500185
IDA & IBRD total,,2002,44.98957489
IDA & IBRD total,,2003,44.05493992
IDA & IBRD total,,2004,42.80776273
IDA & IBRD total,,2005,41.74580327
IDA & IBRD total,,2006,40.33202676
IDA & IBRD total,,2007,39.04747501
IDA & IBRD total,,2008,38.23282485
IDA & IBRD total,,2009,37.36744431
IDA & IBRD total,,2010,36.24482967
IDA & IBRD total,,2011,35.13956709
IDA & IBRD total,,2012,34.06317893
IDA & IBRD total,,2013,33.5157468
IDA & IBRD total,,2014,32.69591661
IDA & IBRD total,,2015,31.92826495
IDA & IBRD total,,2016,31.35706306
IDA & IBRD total,,2017,30.9942094
IDA blend,,1991,51.73435491
IDA blend,,1992,52.02549116
IDA blend,,1993,51.99055345
IDA blend,,1994,53.49002426
IDA blend,,1995,52.31176328
IDA blend,,1996,51.96315982
IDA blend,,1997,51.25811965
IDA blend,,1998,52.36021005
IDA blend,,1999,52.51213347
IDA blend,,2000,52.51511627
IDA blend,,2001,52.46929829
IDA blend,,2002,51.20773495
IDA blend,,2003,50.28267841
IDA blend,,2004,48.25755467
IDA blend,,2005,47.5886492
IDA blend,,2006,46.76432686
IDA blend,,2007,46.22850732
IDA blend,,2008,44.91066657
IDA blend,,2009,43.3854038
IDA blend,,2010,39.41096561
IDA blend,,2011,39.96451224
IDA blend,,2012,40.16332036
IDA blend,,2013,40.77134573
IDA blend,,2014,40.244366
IDA blend,,2015,39.54056588
IDA blend,,2016,39.97061342
IDA blend,,2017,39.99155333
IDA only,,1991,73.31498423
IDA only,,1992,73.46394988
IDA only,,1993,73.36320668
IDA only,,1994,73.20767165
IDA only,,1995,73.068416
IDA only,,1996,72.36402409
IDA only,,1997,72.20348664
IDA only,,1998,71.76818268
IDA only,,1999,71.3685166
IDA only,,2000,70.68224332
IDA only,,2001,69.18143165
IDA only,,2002,68.38146531
IDA only,,2003,67.18599154
IDA only,,2004,66.52479942
IDA only,,2005,65.91829688
IDA only,,2006,65.27400122
IDA only,,2007,64.80932666
IDA only,,2008,64.34302807
IDA only,,2009,63.62702653
IDA only,,2010,62.59780968
IDA only,,2011,61.99639641
IDA only,,2012,61.20656214
IDA only,,2013,60.63860901
IDA only,,2014,60.0279193
IDA only,,2015,59.30284477
IDA only,,2016,58.82160796
IDA only,,2017,58.39530022
IDA total,,1991,66.8834851
IDA total,,1992,67.07502155
IDA total,,1993,66.98927129
IDA total,,1994,67.32594749
IDA total,,1995,66.93538308
IDA total,,1996,66.33469451
IDA total,,1997,66.00454082
IDA total,,1998,66.02448624
IDA total,,1999,65.7882833
IDA total,,2000,65.31318438
IDA total,,2001,64.26032677
IDA total,,2002,63.3266823
IDA total,,2003,62.20328543
IDA total,,2004,61.11595223
IDA total,,2005,60.48038307
IDA total,,2006,59.72976879
IDA total,,2007,59.22936482
IDA total,,2008,58.50176802
IDA total,,2009,57.53171454
IDA total,,2010,55.59915336
IDA total,,2011,55.34099806
IDA total,,2012,54.8587571
IDA total,,2013,54.65229758
IDA total,,2014,54.0669741
IDA total,,2015,53.34478287
IDA total,,2016,53.15097922
IDA total,,2017,52.87123589
Iceland,ISL,1991,10.17399979
Iceland,ISL,1992,10.45300007
Iceland,ISL,1993,9.19299984
Iceland,ISL,1994,9.06099987
Iceland,ISL,1995,9.520000458
Iceland,ISL,1996,9.977000237
Iceland,ISL,1997,8.600999832
Iceland,ISL,1998,8.602000237
Iceland,ISL,1999,8.965999603
Iceland,ISL,2000,8.307999611
Iceland,ISL,2001,7.800000191
Iceland,ISL,2002,7.368999958
Iceland,ISL,2003,6.887000084
Iceland,ISL,2004,6.359000206
Iceland,ISL,2005,6.53000021
Iceland,ISL,2006,6.31400013
Iceland,ISL,2007,5.919000149
Iceland,ISL,2008,4.604000092
Iceland,ISL,2009,4.834000111
Iceland,ISL,2010,5.586999893
Iceland,ISL,2011,5.488999844
Iceland,ISL,2012,5.548999786
Iceland,ISL,2013,4.445000172
Iceland,ISL,2014,4.534999847
Iceland,ISL,2015,4.238999844
Iceland,ISL,2016,3.894999981
Iceland,ISL,2017,3.556999922
India,IND,1991,63.58599854
India,IND,1992,63.11800003
India,IND,1993,62.85499954
India,IND,1994,62.1780014
India,IND,1995,61.2480011
India,IND,1996,61.43899918
India,IND,1997,61.2840004
India,IND,1998,61.26699829
India,IND,1999,60.43299866
India,IND,2000,59.64500046
India,IND,2001,60.26200104
India,IND,2002,59.15599823
India,IND,2003,58.60800171
India,IND,2004,56.96099854
India,IND,2005,55.9980011
India,IND,2006,54.69100189
India,IND,2007,53.6780014
India,IND,2008,53.1590004
India,IND,2009,52.37799835
India,IND,2010,51.51499939
India,IND,2011,48.8030014
India,IND,2012,47.00400162
India,IND,2013,46.65999985
India,IND,2014,45.52399826
India,IND,2015,44.36199951
India,IND,2016,43.44400024
India,IND,2017,42.73699951
Indonesia,IDN,1991,54.02299881
Indonesia,IDN,1992,54.95399857
Indonesia,IDN,1993,50.68399811
Indonesia,IDN,1994,46.22200012
Indonesia,IDN,1995,43.98099899
Indonesia,IDN,1996,44.01900101
Indonesia,IDN,1997,41.18299866
Indonesia,IDN,1998,44.95700073
Indonesia,IDN,1999,43.20999908
Indonesia,IDN,2000,45.30799866
Indonesia,IDN,2001,43.81600189
Indonesia,IDN,2002,44.37400055
Indonesia,IDN,2003,46.40200043
Indonesia,IDN,2004,43.34700012
Indonesia,IDN,2005,44.02000046
Indonesia,IDN,2006,42.12599945
Indonesia,IDN,2007,41.27899933
Indonesia,IDN,2008,41.11100006
Indonesia,IDN,2009,40.4679985
Indonesia,IDN,2010,39.14899826
Indonesia,IDN,2011,37.19300079
Indonesia,IDN,2012,35.93099976
Indonesia,IDN,2013,34.97499847
Indonesia,IDN,2014,34.2820015
Indonesia,IDN,2015,33.04399872
Indonesia,IDN,2016,31.81999969
Indonesia,IDN,2017,31.17000008
Iran,IRN,1991,26.85899925
Iran,IRN,1992,26.2840004
Iran,IRN,1993,26.25900078
Iran,IRN,1994,25.66900063
Iran,IRN,1995,24.95199966
Iran,IRN,1996,23.50799942
Iran,IRN,1997,23.69199944
Iran,IRN,1998,24.46100044
Iran,IRN,1999,24.53000069
Iran,IRN,2000,24.08600044
Iran,IRN,2001,23.95499992
Iran,IRN,2002,24.40200043
Iran,IRN,2003,24.56699944
Iran,IRN,2004,24.74900055
Iran,IRN,2005,24.75200081
Iran,IRN,2006,23.17700005
Iran,IRN,2007,22.81500053
Iran,IRN,2008,21.20999908
Iran,IRN,2009,20.86100006
Iran,IRN,2010,19.21999931
Iran,IRN,2011,18.37400055
Iran,IRN,2012,18.02700043
Iran,IRN,2013,18.85300064
Iran,IRN,2014,17.89599991
Iran,IRN,2015,18.03199959
Iran,IRN,2016,17.97900009
Iran,IRN,2017,17.13699913
Iraq,IRQ,1991,34.22399902
Iraq,IRQ,1992,31.65500069
Iraq,IRQ,1993,27.3409996
Iraq,IRQ,1994,27.66699982
Iraq,IRQ,1995,28.1079998
Iraq,IRQ,1996,26.27000046
Iraq,IRQ,1997,23.52700043
Iraq,IRQ,1998,19.07699966
Iraq,IRQ,1999,17.27799988
Iraq,IRQ,2000,17.30900002
Iraq,IRQ,2001,17.03700066
Iraq,IRQ,2002,18.67399979
Iraq,IRQ,2003,24.90600014
Iraq,IRQ,2004,16.99300003
Iraq,IRQ,2005,23.00300026
Iraq,IRQ,2006,29.71699905
Iraq,IRQ,2007,15.68500042
Iraq,IRQ,2008,23.42399979
Iraq,IRQ,2009,23.09000015
Iraq,IRQ,2010,23.06200027
Iraq,IRQ,2011,23.04100037
Iraq,IRQ,2012,20.75099945
Iraq,IRQ,2013,20.15500069
Iraq,IRQ,2014,20.81399918
Iraq,IRQ,2015,20.3029995
Iraq,IRQ,2016,18.39900017
Iraq,IRQ,2017,18.72200012
Ireland,IRL,1991,13.98499966
Ireland,IRL,1992,13.69400024
Ireland,IRL,1993,13.1260004
Ireland,IRL,1994,12.57999992
Ireland,IRL,1995,12.01000023
Ireland,IRL,1996,11.23900032
Ireland,IRL,1997,10.9119997
Ireland,IRL,1998,9.154000282
Ireland,IRL,1999,8.73900032
Ireland,IRL,2000,7.828000069
Ireland,IRL,2001,7.175000191
Ireland,IRL,2002,7.125
Ireland,IRL,2003,6.546000004
Ireland,IRL,2004,6.375
Ireland,IRL,2005,6.006000042
Ireland,IRL,2006,5.705999851
Ireland,IRL,2007,5.491000175
Ireland,IRL,2008,5.43900013
Ireland,IRL,2009,4.928999901
Ireland,IRL,2010,4.546000004
Ireland,IRL,2011,4.493000031
Ireland,IRL,2012,4.675000191
Ireland,IRL,2013,5.679999828
Ireland,IRL,2014,5.703000069
Ireland,IRL,2015,5.611000061
Ireland,IRL,2016,5.604000092
Ireland,IRL,2017,5.355000019
Israel,ISR,1991,3.535000086
Israel,ISR,1992,3.526000023
Israel,ISR,1993,3.559999943
Israel,ISR,1994,3.348999977
Israel,ISR,1995,2.940999985
Israel,ISR,1996,2.548000097
Israel,ISR,1997,2.411999941
Israel,ISR,1998,2.305000067
Israel,ISR,1999,2.346999884
Israel,ISR,2000,2.111000061
Israel,ISR,2001,1.983999968
Israel,ISR,2002,1.927999973
Israel,ISR,2003,1.815000057
Israel,ISR,2004,2.022000074
Israel,ISR,2005,1.991999984
Israel,ISR,2006,1.726999998
Israel,ISR,2007,1.593000054
Israel,ISR,2008,1.694000006
Israel,ISR,2009,1.651000023
Israel,ISR,2010,1.59800005
Israel,ISR,2011,1.409000039
Israel,ISR,2012,1.57099998
Israel,ISR,2013,1.266000032
Israel,ISR,2014,1.131000042
Israel,ISR,2015,1.042999983
Israel,ISR,2016,1.075000048
Israel,ISR,2017,1.072000027
Italy,ITA,1991,8.475999832
Italy,ITA,1992,8.006999969
Italy,ITA,1993,7.09100008
Italy,ITA,1994,6.897999763
Italy,ITA,1995,6.579999924
Italy,ITA,1996,6.132999897
Italy,ITA,1997,5.881000042
Italy,ITA,1998,5.769999981
Italy,ITA,1999,5.420000076
Italy,ITA,2000,5.230999947
Italy,ITA,2001,5.208000183
Italy,ITA,2002,4.927999973
Italy,ITA,2003,4.715000153
Italy,ITA,2004,4.137000084
Italy,ITA,2005,4.198999882
Italy,ITA,2006,4.272999763
Italy,ITA,2007,3.967000008
Italy,ITA,2008,3.698999882
Italy,ITA,2009,3.690999985
Italy,ITA,2010,3.769000053
Italy,ITA,2011,3.680999994
Italy,ITA,2012,3.693000078
Italy,ITA,2013,3.601000071
Italy,ITA,2014,3.644000053
Italy,ITA,2015,3.752000093
Italy,ITA,2016,3.884000063
Italy,ITA,2017,3.914999962
Jamaica,JAM,1991,26.37599945
Jamaica,JAM,1992,27.47500038
Jamaica,JAM,1993,24.63199997
Jamaica,JAM,1994,23.94300079
Jamaica,JAM,1995,23.19400024
Jamaica,JAM,1996,22.6609993
Jamaica,JAM,1997,21.24099922
Jamaica,JAM,1998,20.99699974
Jamaica,JAM,1999,20.59499931
Jamaica,JAM,2000,20.85300064
Jamaica,JAM,2001,20.76600075
Jamaica,JAM,2002,20.12700081
Jamaica,JAM,2003,20.38500023
Jamaica,JAM,2004,18.48200035
Jamaica,JAM,2005,18.1079998
Jamaica,JAM,2006,18.27599907
Jamaica,JAM,2007,17.64100075
Jamaica,JAM,2008,19.08399963
Jamaica,JAM,2009,20.02599907
Jamaica,JAM,2010,20.24699974
Jamaica,JAM,2011,17.59399986
Jamaica,JAM,2012,18.22800064
Jamaica,JAM,2013,18.24799919
Jamaica,JAM,2014,18.36400032
Jamaica,JAM,2015,18.46500015
Jamaica,JAM,2016,18.41699982
Jamaica,JAM,2017,18.62100029
Japan,JPN,1991,6.734000206
Japan,JPN,1992,6.415999889
Japan,JPN,1993,5.962999821
Japan,JPN,1994,5.806000233
Japan,JPN,1995,5.705999851
Japan,JPN,1996,5.513000011
Japan,JPN,1997,5.366000175
Japan,JPN,1998,5.295000076
Japan,JPN,1999,5.217000008
Japan,JPN,2000,5.087999821
Japan,JPN,2001,4.914999962
Japan,JPN,2002,4.717999935
Japan,JPN,2003,4.684000015
Japan,JPN,2004,4.570000172
Japan,JPN,2005,4.491000175
Japan,JPN,2006,4.386000156
Japan,JPN,2007,4.294000149
Japan,JPN,2008,4.262000084
Japan,JPN,2009,4.22300005
Japan,JPN,2010,4.09100008
Japan,JPN,2011,3.959000111
Japan,JPN,2012,3.867000103
Japan,JPN,2013,3.746000051
Japan,JPN,2014,3.678999901
Japan,JPN,2015,3.632999897
Japan,JPN,2016,3.502000093
Japan,JPN,2017,3.49000001
Jordan,JOR,1991,5.975999832
Jordan,JOR,1992,5.21600008
Jordan,JOR,1993,5.15899992
Jordan,JOR,1994,5.083000183
Jordan,JOR,1995,5.122000217
Jordan,JOR,1996,5.040999889
Jordan,JOR,1997,4.90199995
Jordan,JOR,1998,4.712999821
Jordan,JOR,1999,4.531000137
Jordan,JOR,2000,4.368999958
Jordan,JOR,2001,4.227000237
Jordan,JOR,2002,3.934000015
Jordan,JOR,2003,4.013999939
Jordan,JOR,2004,4.113999844
Jordan,JOR,2005,3.888000011
Jordan,JOR,2006,3.726999998
Jordan,JOR,2007,3.651000023
Jordan,JOR,2008,3.566999912
Jordan,JOR,2009,3.494999886
Jordan,JOR,2010,3.723999977
Jordan,JOR,2011,3.642999887
Jordan,JOR,2012,3.604000092
Jordan,JOR,2013,3.618000031
Jordan,JOR,2014,3.697999954
Jordan,JOR,2015,3.671000004
Jordan,JOR,2016,3.638000011
Jordan,JOR,2017,3.714999914
Kazakhstan,KAZ,1991,45.72299957
Kazakhstan,KAZ,1992,42.74300003
Kazakhstan,KAZ,1993,39.0530014
Kazakhstan,KAZ,1994,39.56000137
Kazakhstan,KAZ,1995,39.69499969
Kazakhstan,KAZ,1996,40.40200043
Kazakhstan,KAZ,1997,39.68700027
Kazakhstan,KAZ,1998,38.19800186
Kazakhstan,KAZ,1999,38.04800034
Kazakhstan,KAZ,2000,36.12400055
Kazakhstan,KAZ,2001,35.52000046
Kazakhstan,KAZ,2002,35.47800064
Kazakhstan,KAZ,2003,35.25400162
Kazakhstan,KAZ,2004,33.50099945
Kazakhstan,KAZ,2005,32.40499878
Kazakhstan,KAZ,2006,31.53499985
Kazakhstan,KAZ,2007,31.22500038
Kazakhstan,KAZ,2008,30.15999985
Kazakhstan,KAZ,2009,29.0170002
Kazakhstan,KAZ,2010,28.28300095
Kazakhstan,KAZ,2011,26.45400047
Kazakhstan,KAZ,2012,25.54000092
Kazakhstan,KAZ,2013,24.19400024
Kazakhstan,KAZ,2014,20.08200073
Kazakhstan,KAZ,2015,18.01300049
Kazakhstan,KAZ,2016,17.88999939
Kazakhstan,KAZ,2017,18.04700089
Kenya,KEN,1991,45.58599854
Kenya,KEN,1992,46.09199905
Kenya,KEN,1993,46.56499863
Kenya,KEN,1994,46.7519989
Kenya,KEN,1995,45.89500046
Kenya,KEN,1996,45.34500122
Kenya,KEN,1997,45.48099899
Kenya,KEN,1998,45.29100037
Kenya,KEN,1999,45.65499878
Kenya,KEN,2000,46.22299957
Kenya,KEN,2001,45.40200043
Kenya,KEN,2002,44.61299896
Kenya,KEN,2003,44.0719986
Kenya,KEN,2004,42.77299881
Kenya,KEN,2005,41.44499969
Kenya,KEN,2006,39.21699905
Kenya,KEN,2007,38.50299835
Kenya,KEN,2008,39.45999908
Kenya,KEN,2009,39.48300171
Kenya,KEN,2010,39.11299896
Kenya,KEN,2011,38.85200119
Kenya,KEN,2012,38.48500061
Kenya,KEN,2013,37.83200073
Kenya,KEN,2014,37.63899994
Kenya,KEN,2015,37.75299835
Kenya,KEN,2016,38.0909996
Kenya,KEN,2017,37.95399857
Kuwait,KWT,1991,4.598999977
Kuwait,KWT,1992,4.578999996
Kuwait,KWT,1993,2.977999926
Kuwait,KWT,1994,2.29399991
Kuwait,KWT,1995,2.075999975
Kuwait,KWT,1996,2.226999998
Kuwait,KWT,1997,2.315999985
Kuwait,KWT,1998,2.428999901
Kuwait,KWT,1999,2.724999905
Kuwait,KWT,2000,2.937999964
Kuwait,KWT,2001,3.040999889
Kuwait,KWT,2002,3.03399992
Kuwait,KWT,2003,2.875
Kuwait,KWT,2004,2.691999912
Kuwait,KWT,2005,2.703000069
Kuwait,KWT,2006,2.532000065
Kuwait,KWT,2007,2.471999884
Kuwait,KWT,2008,2.513000011
Kuwait,KWT,2009,2.819999933
Kuwait,KWT,2010,3.142999887
Kuwait,KWT,2011,3.079999924
Kuwait,KWT,2012,3.072000027
Kuwait,KWT,2013,3.171000004
Kuwait,KWT,2014,3.296000004
Kuwait,KWT,2015,3.345999956
Kuwait,KWT,2016,3.479000092
Kuwait,KWT,2017,3.519999981
Kyrgyzstan,KGZ,1991,39.07300186
Kyrgyzstan,KGZ,1992,41.03499985
Kyrgyzstan,KGZ,1993,45.87400055
Kyrgyzstan,KGZ,1994,48.50899887
